[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:26] [modloading-worker-0/INFO]: Registered "mangrove_compressed_sieve" for compressed_sieve material mangrove.json
[17:31:26] [modloading-worker-0/INFO]: Registered "cherry_compressed_sieve" for compressed_sieve material cherry.json
[17:31:26] [modloading-worker-0/INFO]: Registered "bamboo_compressed_sieve" for compressed_sieve material bamboo.json
[17:31:26] [modloading-worker-0/INFO]: Registered "warped_compressed_sieve" for compressed_sieve material warped.json
[17:31:26] [modloading-worker-0/INFO]: Registered "crimson_compressed_sieve" for compressed_sieve material crimson.json
[17:31:26] [modloading-worker-0/INFO]: Registered "fir_compressed_sieve" for compressed_sieve material fir.json
[17:31:26] [modloading-worker-0/INFO]: Registered "redwood_compressed_sieve" for compressed_sieve material redwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "mahogany_compressed_sieve" for compressed_sieve material mahogany.json
[17:31:26] [modloading-worker-0/INFO]: Registered "jacaranda_compressed_sieve" for compressed_sieve material jacaranda.json
[17:31:26] [modloading-worker-0/INFO]: Registered "palm_compressed_sieve" for compressed_sieve material palm.json
[17:31:26] [modloading-worker-0/INFO]: Registered "willow_compressed_sieve" for compressed_sieve material willow.json
[17:31:26] [modloading-worker-0/INFO]: Registered "dead_compressed_sieve" for compressed_sieve material dead.json
[17:31:26] [modloading-worker-0/INFO]: Registered "magic_compressed_sieve" for compressed_sieve material magic.json
[17:31:26] [modloading-worker-0/INFO]: Registered "umbran_compressed_sieve" for compressed_sieve material umbran.json
[17:31:26] [modloading-worker-0/INFO]: Registered "hellbark_compressed_sieve" for compressed_sieve material hellbark.json
[17:31:26] [modloading-worker-0/INFO]: Registered "blue_archwood_compressed_sieve" for compressed_sieve material blue_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "red_archwood_compressed_sieve" for compressed_sieve material red_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "purple_archwood_compressed_sieve" for compressed_sieve material purple_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "green_archwood_compressed_sieve" for compressed_sieve material green_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "skyroot_compressed_sieve" for compressed_sieve material skyroot.json
[17:31:26] [modloading-worker-0/INFO]: Registered "golden_oak_compressed_sieve" for compressed_sieve material golden_oak.json
[17:31:26] [modloading-worker-0/INFO]: Registered "bluebright_compressed_sieve" for compressed_sieve material bluebright.json
[17:31:26] [modloading-worker-0/INFO]: Registered "starlit_compressed_sieve" for compressed_sieve material starlit.json
[17:31:26] [modloading-worker-0/INFO]: Registered "frostbright_compressed_sieve" for compressed_sieve material frostbright.json
[17:31:26] [modloading-worker-0/INFO]: Registered "comet_compressed_sieve" for compressed_sieve material comet.json
[17:31:26] [modloading-worker-0/INFO]: Registered "lunar_compressed_sieve" for compressed_sieve material lunar.json
[17:31:26] [modloading-worker-0/INFO]: Registered "dusk_compressed_sieve" for compressed_sieve material dusk.json
[17:31:26] [modloading-worker-0/INFO]: Registered "maple_compressed_sieve" for compressed_sieve material maple.json
[17:31:26] [modloading-worker-0/INFO]: Registered "crystallized_compressed_sieve" for compressed_sieve material crystallized.json
[17:31:26] [modloading-worker-0/INFO]: Registered "porcelain_crucible" for lava_crucible material porcelain.json
[17:31:26] [modloading-worker-0/INFO]: Registered "warped_crucible" for lava_crucible material warped.json
[17:31:26] [modloading-worker-0/INFO]: Registered "crimson_crucible" for lava_crucible material crimson.json
[17:31:26] [modloading-worker-0/INFO]: Registered "hellbark_crucible" for lava_crucible material hellbark.json
[17:31:26] [modloading-worker-0/INFO]: Registered "crystallized_crucible" for lava_crucible material crystallized.json
[17:31:26] [modloading-worker-0/INFO]: Registered "oak_crucible" for water_crucible material oak.json
[17:31:26] [modloading-worker-0/INFO]: Registered "spruce_crucible" for water_crucible material spruce.json
[17:31:26] [modloading-worker-0/INFO]: Registered "birch_crucible" for water_crucible material birch.json
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Registered "jungle_crucible" for water_crucible material jungle.json
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Registered "acacia_crucible" for water_crucible material acacia.json
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Registered "dark_oak_crucible" for water_crucible material dark_oak.json
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Registered "mangrove_crucible" for water_crucible material mangrove.json
[17:31:26] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[17:31:26] [modloading-worker-0/INFO]: Registered "cherry_crucible" for water_crucible material cherry.json
[17:31:26] [modloading-worker-0/INFO]: Registered "bamboo_crucible" for water_crucible material bamboo.json
[17:31:26] [modloading-worker-0/INFO]: Registered "fir_crucible" for water_crucible material fir.json
[17:31:26] [modloading-worker-0/INFO]: Registered "redwood_crucible" for water_crucible material redwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "mahogany_crucible" for water_crucible material mahogany.json
[17:31:26] [modloading-worker-0/INFO]: Registered "jacaranda_crucible" for water_crucible material jacaranda.json
[17:31:26] [modloading-worker-0/INFO]: Registered "palm_crucible" for water_crucible material palm.json
[17:31:26] [modloading-worker-0/INFO]: Registered "willow_crucible" for water_crucible material willow.json
[17:31:26] [modloading-worker-0/INFO]: Registered "dead_crucible" for water_crucible material dead.json
[17:31:26] [modloading-worker-0/INFO]: Registered "magic_crucible" for water_crucible material magic.json
[17:31:26] [modloading-worker-0/INFO]: Registered "umbran_crucible" for water_crucible material umbran.json
[17:31:26] [modloading-worker-0/INFO]: Registered "blue_archwood_crucible" for water_crucible material blue_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "red_archwood_crucible" for water_crucible material red_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "purple_archwood_crucible" for water_crucible material purple_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "green_archwood_crucible" for water_crucible material green_archwood.json
[17:31:26] [modloading-worker-0/INFO]: Registered "skyroot_crucible" for water_crucible material skyroot.json
[17:31:26] [modloading-worker-0/INFO]: Registered "golden_oak_crucible" for water_crucible material golden_oak.json
[17:31:26] [modloading-worker-0/INFO]: Registered "bluebright_crucible" for water_crucible material bluebright.json
[17:31:26] [modloading-worker-0/INFO]: Registered "starlit_crucible" for water_crucible material starlit.json
[17:31:26] [modloading-worker-0/INFO]: Registered "frostbright_crucible" for water_crucible material frostbright.json
[17:31:26] [modloading-worker-0/INFO]: Registered "comet_crucible" for water_crucible material comet.json
[17:31:26] [modloading-worker-0/INFO]: Registered "lunar_crucible" for water_crucible material lunar.json
[17:31:26] [modloading-worker-0/INFO]: Registered "dusk_crucible" for water_crucible material dusk.json
[17:31:26] [modloading-worker-0/INFO]: Registered "maple_crucible" for water_crucible material maple.json
[17:31:26] [modloading-worker-0/INFO]: Scanning classes for industrialforegoing
[17:31:26] [modloading-worker-0/INFO]: Found FeaturePluginInstance for class PatchouliPlugin for plugin patchouli
[17:31:26] [modloading-worker-0/INFO]: Found FeaturePluginInstance for class CuriosPlugin for plugin curios
[17:31:26] [modloading-worker-0/INFO]: Constructed class PatchouliPlugin for plugin patchouli for mod industrialforegoing
[17:31:26] [modloading-worker-0/INFO]: Constructed class CuriosPlugin for plugin curios for mod industrialforegoing
[17:31:26] [modloading-worker-0/INFO]: Executing phase CONSTRUCTION for plugin class PatchouliPlugin
[17:31:26] [modloading-worker-0/INFO]: Loading config: K:\Jogos\Minecraft\Instances\Crash 2\config\cabletiers-common.toml
[17:31:26] [modloading-worker-0/INFO]: Built config: K:\Jogos\Minecraft\Instances\Crash 2\config\cabletiers-common.toml
[17:31:26] [modloading-worker-0/INFO]: Loaded config: K:\Jogos\Minecraft\Instances\Crash 2\config\cabletiers-common.toml
[17:31:26] [modloading-worker-0/INFO]: Executing phase CONSTRUCTION for plugin class CuriosPlugin
[17:31:26] [modloading-worker-0/INFO]: Executing phase PRE_INIT for plugin class PatchouliPlugin
[17:31:26] [modloading-worker-0/INFO]: Executing phase PRE_INIT for plugin class CuriosPlugin
[17:31:26] [modloading-worker-0/WARN]: Static binding violation: PRIVATE @Overwrite method m_215924_ in modernfix-forge.mixins.json:perf.tag_id_caching.TagEntryMixin cannot reduce visibiliy of PUBLIC target method, visibility will be upgraded.
[17:31:26] [modloading-worker-0/INFO]: Constructing common components for hangglider:main
[17:31:26] [modloading-worker-0/INFO]: Loading Collective version 7.61.
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id architectury:sync_ids
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id architectury:sync_ids
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:send_shape
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:key_pressed
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:mode_changed
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:sync_config_from_server
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:sync_config_to_server
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:edit_config
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:sync_ultimine_time
[17:31:26] [modloading-worker-0/INFO]: Constructing client components for hangglider:main
[17:31:26] [modloading-worker-0/INFO]: Found 1 RS API injection point
[17:31:26] [modloading-worker-0/INFO]: Injected RS API in com.refinedmods.refinedstorageaddons.RSAddons RSAPI
[17:31:26] [modloading-worker-0/INFO]: Reading starting inventory config
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id polylib:container_to_client
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id polylib:tile_to_client
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id polylib:container_packet_server
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id polylib:tile_data_server
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id polylib:tile_packet_server
[17:31:26] [modloading-worker-0/INFO]: Loaded 2 starting items.
[17:31:26] [modloading-worker-0/INFO]: Reading kits from config
[17:31:26] [modloading-worker-0/INFO]: Loaded 2 items for kit kit1
[17:31:26] [modloading-worker-0/INFO]: Executing phase INIT for plugin class PatchouliPlugin
[17:31:26] [modloading-worker-0/INFO]: Executing phase INIT for plugin class CuriosPlugin
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftblibrary:edit_nbt
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftblibrary:edit_nbt_response
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftblibrary:sync_known_server_registries
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftblibrary:edit_config
[17:31:26] [modloading-worker-0/WARN]: Mod 'Chipped' is requesting registration helper for different modid 'rechiseled_chipped'!
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:sync_teams
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:sync_message_history
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:open_gui
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:open_my_team_gui
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:update_settings
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:update_settings_response
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:send_message
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:send_message_response
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:update_presence
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:create_party
[17:31:26] [modloading-worker-0/INFO]: Executing phase POST_INIT for plugin class PatchouliPlugin
[17:31:26] [modloading-worker-0/INFO]: Executing phase POST_INIT for plugin class CuriosPlugin
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:player_gui_operation
[17:31:26] [modloading-worker-0/WARN]: Initializing OpenCL, may cause native level crash, check debug log for details
[17:31:26] [modloading-worker-0/INFO]: Creating LWJGL memory stack
[17:31:26] [modloading-worker-0/INFO]: Checking for LWJGL OpenCL classes
[17:31:26] [modloading-worker-0/INFO]: Failed to load LWJGL OpenCL Classes
[17:31:26] [modloading-worker-0/INFO]: OpenCL acceleration not available
[17:31:26] [modloading-worker-0/INFO]: Loaded common.properties
[17:31:26] [modloading-worker-0/INFO]: Loaded dev.properties
[17:31:26] [modloading-worker-0/INFO]: Registering mod: allthecompressed
[17:31:26] [modloading-worker-0/INFO]: Looking for KubeJS plugins...
[17:31:26] [modloading-worker-0/INFO]: Found plugin source kubejs
[17:31:26] [modloading-worker-0/INFO]: Registering overlays for loaded mods: [alltheores, minecraft]
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id itemfilters:main/14e7fa1454283aec8ae811ef844ada28
[17:31:26] [modloading-worker-0/INFO]: Skipping overlays for absent mods: [allthemodium, allthetweaks, botania, enderio, powah, productivebees, supplementaries]
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id itemfilters:main/14e7fa1454283aec8ae811ef844ada28
[17:31:26] [modloading-worker-0/INFO]: Registering C2S receiver with id itemfilters:main/8f6a899247753217b9d86ab427a2b279
[17:31:26] [modloading-worker-0/WARN]: Plugin dev.latvian.mods.kubejs.integration.forge.gamestages.GameStagesIntegration does not have required mod gamestages loaded, skipping
[17:31:26] [modloading-worker-0/INFO]: Registering S2C receiver with id itemfilters:main/8f6a899247753217b9d86ab427a2b279
[17:31:26] [modloading-worker-0/INFO]: Found plugin source exdeorum
[17:31:26] [modloading-worker-0/INFO]: Found plugin source kubejsadditions
[17:31:26] [modloading-worker-0/INFO]: Found plugin source ftbxmodcompat
[17:31:26] [modloading-worker-0/WARN]: Plugin dev.ftb.mods.ftbxmodcompat.ftbchunks.kubejs.FTBChunksKubeJSPlugin does not have required mod ftbchunks loaded, skipping
[17:31:26] [modloading-worker-0/WARN]: Plugin dev.ftb.mods.ftbxmodcompat.ftbfiltersystem.kubejs.FFSKubeJSPlugin does not have required mod ftbfiltersystem loaded, skipping
[17:31:26] [modloading-worker-0/INFO]: Found plugin source lootjs
[17:31:26] [modloading-worker-0/INFO]: Found plugin source probejs
[17:31:26] [modloading-worker-0/INFO]: Found plugin source cucumber
[17:31:26] [modloading-worker-0/INFO]: Found plugin source kubejs_thermal
[17:31:26] [modloading-worker-0/INFO]: Done in 36.54 ms
[17:31:26] [modloading-worker-0/INFO]: Forge mod loading, version 47.3.1, for MC 1.20.1 with MCP 20230612.114412
[17:31:26] [modloading-worker-0/INFO]: MinecraftForge v47.3.1 Initialized
[17:31:26] [modloading-worker-0/INFO]: 14 blocks registered.
[17:31:26] [modloading-worker-0/INFO]: 29 items registered.
[17:31:26] [modloading-worker-0/INFO]: 13 tiles registered.
[17:31:26] [modloading-worker-0/INFO]: 13 containers registered.
[17:31:27] [modloading-worker-0/INFO]: Using default implementation for ThreadExecutor
[17:31:27] [modloading-worker-0/INFO]: [FTB Quests] Enabled KubeJS integration
[17:31:27] [modloading-worker-0/INFO]: Initialized Scheduler Signaller of type: class net.creeperhost.ftbbackups.repack.org.quartz.core.SchedulerSignalerImpl
[17:31:27] [modloading-worker-0/INFO]: Quartz Scheduler v.2.0.2 created.
[17:31:27] [modloading-worker-0/INFO]: RAMJobStore initialized.
[17:31:27] [modloading-worker-0/INFO]: Scheduler meta-data: Quartz Scheduler (v2.0.2) 'ftbbackups2' with instanceId 'NON_CLUSTERED'
  Scheduler class: 'net.creeperhost.ftbbackups.repack.org.quartz.core.QuartzScheduler' - running locally.
  NOT STARTED.
  Currently in standby mode.
  Number of jobs executed: 0
  Using thread pool 'net.creeperhost.ftbbackups.repack.org.quartz.simpl.SimpleThreadPool' - with 1 threads.
  Using job-store 'net.creeperhost.ftbbackups.repack.org.quartz.simpl.RAMJobStore' - which does not support persistence. and is not clustered.

[17:31:27] [modloading-worker-0/INFO]: Quartz scheduler 'ftbbackups2' initialized from an externally provided properties instance.
[17:31:27] [modloading-worker-0/INFO]: Quartz scheduler version: 2.0.2
[17:31:27] [modloading-worker-0/INFO]: Scheduler ftbbackups2_$_NON_CLUSTERED started.
[17:31:27] [modloading-worker-0/INFO]: Loaded config file.
[17:31:27] [modloading-worker-0/INFO]: Saved config file.
[17:31:27] [modloading-worker-0/INFO]: Scanning classes for titanium
[17:31:27] [modloading-worker-0/INFO]: Loading Rhino Minecraft remapper...
[17:31:27] [modloading-worker-0/INFO]: Rhino properties loaded.
[17:31:27] [modloading-worker-0/INFO]: Loading mappings for 1.20.1
[17:31:27] [modloading-worker-0/INFO]: Sending ConfigManager...
[17:31:27] [modloading-worker-0/INFO]: Sending ConfigManager took 76.89 ms
[17:31:27] [modloading-worker-0/INFO]: Kotlin For Forge Enabled!
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_quests
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_team_data
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:update_task_progress
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:submit_task
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:claim_reward
[17:31:27] [modloading-worker-0/INFO]: Done in 0.156 s
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:claim_reward_response
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_editing_mode
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:get_emergency_items
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:create_other_team_data
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:claim_all_rewards
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:claim_choice_reward
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:display_completion_toast
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:display_reward_toast
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:display_item_reward_toast
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:toggle_pinned
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:toggle_pinned_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:toggle_chapter_pinned
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:toggle_chapter_pinned_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:toggle_editing_mode
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:force_save
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:update_team_data
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:set_custom_image
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:object_started
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:object_completed
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:object_started_reset
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:object_completed_reset
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_lock
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:reset_reward
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:team_data_changed
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:task_screen_config_req
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:task_screen_config_resp
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:change_progress
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:create_object
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:create_object_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:create_task_at
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:delete_object
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:delete_object_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:edit_object
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:edit_object_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:move_chapter
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:move_chapter_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:move_quest
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:move_quest_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:change_chapter_group
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:change_chapter_group_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:move_chapter_group
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:move_chapter_group_response
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_reward_blocking
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:copy_quest
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:copy_chapter_image
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:sync_structures_request
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_structures_response
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbquests:request_team_data
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:sync_editor_permission
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:open_quest_book
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbquests:clear_display_cache
[17:31:27] [modloading-worker-0/INFO]: Scanning classes for functionalstorage
[17:31:27] [modloading-worker-0/INFO]: Constructing common components for puzzleslib:main
[17:31:27] [modloading-worker-0/INFO]: Constructing client components for puzzleslib:main
[17:31:27] [modloading-worker-0/INFO]: Loaded script startup_scripts:custom_fluids/pyrotheum.js in 0.045 s
[17:31:27] [modloading-worker-0/INFO]: example.js#5: Hello, World! (Loaded startup scripts)
[17:31:27] [modloading-worker-0/INFO]: Loaded script startup_scripts:example.js in 0.001 s
[17:31:27] [modloading-worker-0/INFO]: Loaded 2/2 KubeJS startup scripts in 0.542 s with 0 errors and 0 warnings
[17:31:27] [modloading-worker-0/INFO]: example.js#5: Hello, World! (Loaded client scripts)
[17:31:27] [modloading-worker-0/INFO]: Loaded script client_scripts:example.js in 0.001 s
[17:31:27] [modloading-worker-0/INFO]: Loaded 1/1 KubeJS client scripts in 0.022 s with 0 errors and 0 warnings
[17:31:27] [modloading-worker-0/INFO]: Thirdparty integration activated for [cofh_core,jei,crafttweaker,mekanism,curios,patchouli]
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id kubejs:send_data_from_client
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:send_data_from_server
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:paint
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:add_stage
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:remove_stage
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:sync_stages
[17:31:27] [modloading-worker-0/INFO]: Registering C2S receiver with id kubejs:first_click
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:toast
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:reload_startup_scripts
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:display_server_errors
[17:31:27] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:display_client_errors
[17:31:31] [Render thread/INFO]: Initialized block sets in 21ms
[17:31:32] [Render thread/INFO]: Instantiating Mojang DFU
[17:31:32] [Datafixer Bootstrap/INFO]: 188 Datafixer optimizations took 84 milliseconds
[17:31:33] [Render thread/INFO]: Successfully patched end portal.
[17:31:33] [Render thread/INFO]: Replacing search trees with 'JEI' provider
[17:31:34] [Render thread/INFO]: Preparing Resource Pack injection.
[17:31:34] [Render thread/INFO]: Loaded folder Resource Pack from K:\Jogos\Minecraft\Instances\Crash 2\config\openloader\resources\CrashLanding.
[17:31:34] [Render thread/INFO]: Successfully injected 1/1 packs from K:\Jogos\Minecraft\Instances\Crash 2\config\openloader\resources.
[17:31:34] [Render thread/INFO]: Hardware information:
[17:31:34] [Render thread/INFO]: CPU: 12x AMD Ryzen 5 5500 
[17:31:34] [Render thread/INFO]: GPU: NVIDIA GeForce RTX 4060 Ti/PCIe/SSE2 (Supports OpenGL 4.6.0 NVIDIA 555.85)
[17:31:34] [Render thread/INFO]: OS: Windows 11 (10.0)
[17:31:34] [Finalizer/WARN]: One or more BufferBuilders have been leaked, ModernFix will attempt to correct this.
[17:31:34] [Render thread/INFO]: Invalidating pack caches
[17:31:34] [Render thread/INFO]: Reloading ResourceManager: vanilla, mod_resources, Moonlight Mods Dynamic Assets, resources/CrashLanding, KubeJS Resource Pack [assets]
[17:31:34] [Render thread/INFO]: Generated runtime CLIENT_RESOURCES for pack Moonlight Mods Dynamic Assets (moonlight) in: 1 ms
[17:31:35] [modloading-worker-0/INFO]: Loading client config for hangglider
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[17:31:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
